Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Al-mummia,7.7,1969,102,Drama,Chadi Abdel Salam,"['Ahmed Marei', 'Ahmad Hegazi', 'Nadia Lutfi', 'Mohamed Abdel Rahman']","An Upper-Egyptian clan robs a cache of mummies and sells the artifacts on the illicit antiquities black market. After a conflict within the clan, one of its members goes to the police, helping the Antiquities Service find the cache.","https://m.media-amazon.com/images/M/MV5BNzQ1M2IwMTUtM2VlYi00Y2Q4LTlmYmQtM2EwMWJhNjM1MjU1XkEyXkFqcGdeQXVyMjI4NzAzNjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Bab el hadid,7.5,1958,77,"Crime, Drama",Youssef Chahine,"['Farid Shawqi', 'Hind Rustum', 'Youssef Chahine', 'Hassan el Baroudi']",A newspaper salesman at the train station in Cairo develops an unhealthy obsession with a woman who sells refreshments.,"https://m.media-amazon.com/images/M/MV5BZDk3YTU5NjgtNjFiOC00ODk5LTgzNjctOGY1NTU1NTdhZTNiXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Ahdat Sanawovach El-Djamr,7.4,1975,177,"Drama, History",Mohammed Lakhdar-Hamina,"['Yorgo Voyagis', 'Mohammed Lakhdar-Hamina', 'Leila Shenna', 'Cheikh Nourredine']","A meticulous chronicle of the evolution of the Algerian liberation national movement. The film demonstrates that the Algerian War was a slow process of revolts and suffering, uninterrupted, from the start of colonization of Algeria in 1830","https://m.media-amazon.com/images/M/MV5BZmE0YzY1ODEtZDE5ZS00YWJlLWE5NjQtNzVhNDZhYzRmNTM0XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY209_CR8,0,140,209_AL_.jpg",Arabic
Al-ard,8,1970,130,Drama,Youssef Chahine,"['Mahmoud Al Meleji', 'Nagwa Ibrahim', 'Ezzat El Alaili', 'Hamdy Ahmed']",A small peasant village's struggles against the careless inroads of the large local landowner. The Land shows why political oppression does not necessarily lead to a sense of solidarity among the disinherited.,"https://m.media-amazon.com/images/M/MV5BODJkZjE5ZmMtZjEyMi00ZDBmLTk5ZDAtMDVmNjdkYzJhMWM2XkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_UY209_CR5,0,140,209_AL_.jpg",Arabic
Samt El Qusur,7.4,1994,127,Drama,Moufida Tlatli,"['Hind Sabri', 'Ghalya Lacroix', 'Nejia Ouerghi', 'Amel Hedhili']","As she grows up, Alia (the daughter of housemaid Khedija) learns the secrets of the peaceful palace where she and her mother live.","https://m.media-amazon.com/images/M/MV5BMjI5NzBmYjEtMDhlYy00MjczLTk2MDQtNDFiYjk5ZTIyM2NkXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Ahlam el-madina,6.8,1984,120,"Biography, Drama",Mohamed Malas,"['Yasmine Khlat', 'Rafik Sbiee', 'Bassel Abiad', 'Waha Al-Raheb']","A widow called Hayat is forced to move with her two children (Deeb) and (Omar) to reside with her father in Damascus, Deeb is forced to work during his studies so that the mother does not have to need anything from her father.","https://m.media-amazon.com/images/M/MV5BZTljY2Q1YjctNDZlYy00NDlmLWE4NzEtNzI5YjViZTYyMDZhXkEyXkFqcGdeQXVyNzIzNzU2NDQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Yadon ilaheyya,6.6,2002,92,"Drama, Romance, War",Elia Suleiman,"['Elia Suleiman', 'Manal Khader', 'George Ibrahim', 'Amer Daher']","Separated by a checkpoint, Palestinian lovers from Jerusalem and Ramallah arrange clandestine meetings.","https://m.media-amazon.com/images/M/MV5BMTI0Mzc0MDQxN15BMl5BanBnXkFtZTcwMjc2ODkyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
El-Kit Kat,8.2,1991,129,"Comedy, Drama, Romance",Daoud Abdel Sayed,"['Mahmoud Abdel Aziz', 'Sherif Mounir', 'Aida Riyad', 'Nagah El-Mogui']","Sheikh Hosny is a blind man who lives with his old mother and his frustrated son in the Kit Kat neighborhood. His son Youssef dreams of going to Europe to find work, and has a relationship ...                ","https://m.media-amazon.com/images/M/MV5BZmRiZTNlZGMtMzBlYi00MDNkLWJlMjAtOTMyYjBhNGFlZWRjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
West Beyrouth (À l'abri les enfants),7.6,1998,105,"Comedy, Drama, Romance",Ziad Doueiri,"['Rami Doueiri', 'Naamar Sahli', 'Mohamad Chamas', 'Rola Al Amin']","In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: ...                ","https://m.media-amazon.com/images/M/MV5BNzE0NzdkMmUtNTJlOC00ZGEyLTg1MDctZjdhNDQ4MTc5YzkyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR2,0,140,209_AL_.jpg",Arabic
Al-makhdu'un,7.6,1972,107,Drama,Tewfik Saleh,"['Mohamed Kheir-Halouani', 'Abdul Rahman Al Rashi', 'Bassan Lofti Abou-Ghazala', 'Bassam Lotfi']","Set in Iraq (but shot in Syria), this is the story of three men who try to leave their impoverished and hopeless lives to get get work in Kuwait. They hire a water-truck driver to transport...                ","https://m.media-amazon.com/images/M/MV5BMTgyNzQzNTAxMF5BMl5BanBnXkFtZTcwMjA4NzkyMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
Paradise Now,7.4,2005,91,"Crime, Drama, Thriller",Hany Abu-Assad,"['Kais Nashif', 'Ali Suliman', 'Lubna Azabal', 'Hamza Abu-Aiaash']",Two childhood friends are recruited for a suicide bombing in Tel Aviv.,"https://m.media-amazon.com/images/M/MV5BMTIyNTg4MjE4Ml5BMl5BanBnXkFtZTYwNzk0Mzc2._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Asfour Stah,6.7,1990,98,"Drama, Comedy",Férid Boughedir,"['Selim Boughedir', 'Mustapha Adouani', 'Rabiah Ben-Abdullah', 'Mohamed Driss']","Noura struggles to reconcile two worlds, Muslim women and men, while also dealing with his own sexuality.","https://m.media-amazon.com/images/M/MV5BNzk3NjEyODcyNV5BMl5BanBnXkFtZTcwMjIyMDUyMQ@@._V1_UY209_CR5,0,140,209_AL_.jpg",Arabic
Rih Essed,6.2,1986,109,Drama,Nouri Bouzid,"['Imed Maalal', 'Khaled Ksouri', 'Habib Belhadi', 'Mohamed Dhrif']","In the ensuing days before his wedding bridegroom Hachemi faces both the anxieties of the future and the shadows of the past. His best friend, Farfat, is the topic of street graffiti and ...                ","https://m.media-amazon.com/images/M/MV5BMTQyMDA0MDUzNF5BMl5BanBnXkFtZTcwNDI5NTIyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
"Ali Zaoua, prince de la rue",7.3,2000,99,"Drama, Crime",Nabil Ayouch,"['Mounïm Kbab', 'Mustapha Hansali', 'Hicham Moussoune', 'Abdelhak Zhayra']","A group of children living on the street leave their gang, prompting retribution from the gang's leader. After one of the children dies, the rest try to come up with the resources to give their friend a proper burial.","https://m.media-amazon.com/images/M/MV5BMTg5Nzg5MTIwOF5BMl5BanBnXkFtZTcwODI2ODc4Mw@@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Iskanderija... lih?,7.3,1979,133,Drama,Youssef Chahine,"['Naglaa Fathi', 'Ahmed Zaki', 'Farid Shawqi', 'Mahmoud Al Meleji']","Yehia is a young man living in the cosmopolitan Alexandria during World War II. Inspired by American movies and Shakespeare, he aspires to be an actor, but struggles to pursue his Hollywood...                ","https://m.media-amazon.com/images/M/MV5BYjcxZDA3ZjYtNDYyMi00NjYxLTgzNTItYmIzYTNhMjlhZmRmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
The Message,8.1,1976,177,"Biography, Drama, History",Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
Urs al-jalil,6.7,1987,100,Drama,Michel Khleifi,"['Mohamad Ali El Akili', 'Bushra Karaman', 'Makram Khoury', 'Yussuf Abu-Warda']",A Palestinian seeks Israeli permission to waive curfew to give his son a fine wedding. The military governor's condition is that he and his officers attend. The groom berates his father for...                ,"https://m.media-amazon.com/images/M/MV5BOTgzMTc1MTYwMV5BMl5BanBnXkFtZTcwODUyMDUyMQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Arabic
Arak el-balah,8.3,1998,110,"Drama, Romance",Radwan El-Kashef,"['Seif Abdelrahman', 'Manal Afifi', 'Hamdy Ahmed', 'Fayza Amasaib']","This film is an exploration of what happens to places in general, and people in particular, once the menfolk abandon an Egyptian village to investigate the greener-grass on the proverbial '...                ","https://m.media-amazon.com/images/M/MV5BYTM4MGQ5ZjEtYmI3MC00ZTg3LTljZDktMDkwYWI4MmI2ZTc2XkEyXkFqcGdeQXVyMzI4MTk3MTY@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Bas ya Bahar,7.5,1971,106,Drama,Khalid Al Siddiq,"['Mohammed Al-Mansour', 'Amal Bakr', 'Saad Al Farraj', 'Hayat Al Fahad']",The first feature film to be made by the state of Kuwait. It is a period piece about Kuwait before the discovery of oil when fishing was the predominant occupation. Bay Ya Bahr is the story...                ,"https://m.media-amazon.com/images/M/MV5BZmY0NWM0YzktNDIxNy00YTMyLWE1NzAtZTdjMmVjNWZmZmNkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjY1MjAwNzQ@._V1_UY209_CR4,0,140,209_AL_.jpg",Arabic
Doa al karawan,8.1,1959,109,"Drama, Romance",Henry Barakat,"['Faten Hamamah', 'Ahmad Mazhar', 'Aminah Rizq', 'Zahrat El-Ula']","This compelling tale of love and betrayal, set in the upper Egyptian countryside, follows the story of Amna as she plots her revenge on the engineer who destroyed her family's honor.","https://m.media-amazon.com/images/M/MV5BMjlmZDJmOGMtYzJmOS00NzU3LTg5YTktYzRmN2ZiYzgwODEyXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Arabic
The Time That Remains,7,2009,109,"Drama, History",Elia Suleiman,"['Menashe Noy', 'Elia Suleiman', 'Baher Agbariya', 'Zidane Awad']",An examination of the creation of the state of Israel in 1948 through to the present day.,"https://m.media-amazon.com/images/M/MV5BMTUwNDg4MDQzOF5BMl5BanBnXkFtZTcwNDU5MTkyNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",Arabic
